<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.14	02:20:00	123344.75	123410.21	123301.76	123395.68	1470	0	1512
2025.08.14	02:25:00	123395.85	123464.44	123356.22	123359.36	1462	0	1512
2025.08.14	02:30:00	123359.61	123535.46	123325.44	123449.64	1435	0	1512
2025.08.14	02:35:00	123448.49	123652.53	123426.67	123515.50	1575	0	1512
2025.08.14	02:40:00	123515.81	123649.06	123498.85	123612.66	1219	0	1512
2025.08.14	02:45:00	123612.22	123738.31	123542.48	123659.31	1614	0	1512
2025.08.14	02:50:00	123659.13	123749.16	123613.20	123731.49	1256	0	1512
2025.08.14	02:55:00	123731.47	123743.05	123604.35	123703.48	1513	0	1512
2025.08.14	03:00:00	123702.95	123859.03	123656.01	123852.27	1516	0	1512
2025.08.14	03:05:00	123852.70	123919.58	123701.67	123744.60	1324	0	1512
2025.08.14	03:10:00	123744.84	123829.08	123707.75	123805.26	1271	0	1512
2025.08.14	03:15:00	123805.06	123810.87	123641.68	123717.98	1327	0	1512
2025.08.14	03:20:00	123718.20	123718.34	123626.98	123633.06	1432	0	1512
2025.08.14	03:25:00	123633.40	123672.65	123586.21	123608.35	1509	0	1512
2025.08.14	03:30:00	123607.17	123644.27	123491.90	123501.61	1355	0	1512
2025.08.14	03:35:00	123502.08	123561.83	123431.88	123556.00	1329	0	1512
2025.08.14	03:40:00	123555.55	123599.63	123484.28	123562.50	1219	0	1512
2025.08.14	03:45:00	123562.73	123585.34	123487.88	123517.17	1270	0	1512
2025.08.14	03:50:00	123517.21	123518.06	123389.32	123394.90	1337	0	1512
2025.08.14	03:55:00	123394.70	123457.40	123334.03	123396.43	1306	0	1512
2025.08.14	04:00:00	123396.86	123477.83	123377.34	123452.41	1638	0	1512
2025.08.14	04:05:00	123452.38	123454.55	123307.49	123331.10	1288	0	1512
2025.08.14	04:10:00	123329.25	123396.68	123164.44	123164.44	1526	0	1512
2025.08.14	04:15:00	123158.61	123428.11	123147.10	123376.00	1544	0	1512
2025.08.14	04:20:00	123375.53	123446.09	123329.05	123441.51	1490	0	1512
2025.08.14	04:25:00	123440.57	123441.93	123330.26	123361.99	1500	0	1512
2025.08.14	04:30:00	123362.46	123390.48	123220.52	123233.74	1407	0	1512
2025.08.14	04:35:00	123235.27	123335.95	123138.54	123318.56	1486	0	1512
2025.08.14	04:40:00	123316.48	123327.73	123237.85	123241.13	1359	0	1512
2025.08.14	04:45:00	123240.91	123252.52	123093.58	123115.11	1449	0	1512
2025.08.14	04:50:00	123114.80	123181.34	123098.66	123174.20	1493	0	1512
2025.08.14	04:55:00	123174.66	123174.66	123031.73	123054.32	1190	0	1512
2025.08.14	05:00:00	123054.08	123149.50	123023.31	123101.67	1649	0	1512
2025.08.14	05:05:00	123101.65	123179.81	123048.34	123064.34	1600	0	1512
2025.08.14	05:10:00	123064.21	123065.93	122877.55	122921.14	1783	0	1512
2025.08.14	05:15:00	122921.14	123051.33	122914.86	122978.95	1520	0	1512
2025.08.14	05:20:00	122977.37	123063.47	122913.70	122926.02	1684	0	1512
2025.08.14	05:25:00	122926.06	122926.80	122744.94	122764.83	1431	0	1512
2025.08.14	05:30:00	122764.82	122860.74	122620.95	122855.54	1546	0	1512
2025.08.14	05:35:00	122854.92	122868.10	122708.37	122712.99	1352	0	1512
2025.08.14	05:40:00	122713.03	122723.53	122586.91	122631.42	1473	0	1512
2025.08.14	05:45:00	122631.55	122696.21	122409.96	122429.49	1263	0	1512
2025.08.14	05:50:00	122432.71	122432.71	122095.59	122280.64	1578	0	1512
2025.08.14	05:55:00	122280.65	122306.48	122142.67	122181.11	1185	0	1512
2025.08.14	06:00:00	122180.41	122183.95	121739.68	121901.09	1552	0	1512
2025.08.14	06:05:00	121902.39	122081.46	121882.99	121961.25	1691	0	1512
2025.08.14	06:10:00	121961.14	122012.49	121762.15	121797.12	1409	0	1512
2025.08.14	06:15:00	121797.21	121822.68	121488.63	121555.47	1552	0	1512
2025.08.14	06:20:00	121555.30	121687.91	121335.59	121490.17	1460	0	1512
2025.08.14	06:25:00	121488.92	121701.96	121486.34	121635.24	1592	0	1512
2025.08.14	06:30:00	121635.39	121925.11	121626.58	121830.35	1589	0	1512
2025.08.14	06:35:00	121830.24	121943.42	121672.43	121895.76	1740	0	1512
2025.08.14	06:40:00	121896.10	121993.36	121751.26	121799.69	1635	0	1512
2025.08.14	06:45:00	121798.47	121996.24	121792.14	121951.49	1420	0	1512
2025.08.14	06:50:00	121953.65	121994.14	121843.22	121947.78	1391	0	1512
2025.08.14	06:55:00	121946.08	121963.07	121763.88	121814.49	1351	0	1512
2025.08.14	07:00:00	121817.08	121991.97	121778.19	121784.47	1508	0	1512
2025.08.14	07:05:00	121784.47	121832.61	121673.58	121679.66	1464	0	1512
2025.08.14	07:10:00	121683.33	121768.84	121654.68	121718.77	1432	0	1512
2025.08.14	07:15:00	121718.72	121809.55	121644.56	121734.82	1409	0	1512
2025.08.14	07:20:00	121734.36	121802.05	121569.25	121651.81	1402	0	1512
2025.08.14	07:25:00	121652.85	121685.03	121594.58	121646.20	1207	0	1512
2025.08.14	07:30:00	121646.20	121770.48	121636.52	121705.68	1071	0	1512
2025.08.14	07:35:00	121705.66	122093.56	121693.84	122040.67	1621	0	1512
2025.08.14	07:40:00	122040.42	122068.93	121893.35	121958.95	1593	0	1512
2025.08.14	07:45:00	121958.45	121971.81	121712.07	121759.69	1306	0	1512
2025.08.14	07:50:00	121760.14	121824.35	121651.07	121818.32	1442	0	1512
2025.08.14	07:55:00	121816.62	121868.28	121761.61	121767.55	1231	0	1512
2025.08.14	08:00:00	121767.59	121838.77	121613.43	121672.53	1318	0	1512
2025.08.14	08:05:00	121670.74	121784.64	121613.13	121784.46	1515	0	1512
2025.08.14	08:10:00	121784.46	121899.97	121771.49	121854.55	1488	0	1512
2025.08.14	08:15:00	121854.33	121950.28	121836.17	121941.46	1432	0	1512
2025.08.14	08:20:00	121941.46	121964.49	121844.96	121871.82	1330	0	1512
2025.08.14	08:25:00	121871.84	122085.09	121871.74	122046.04	1324	0	1512
2025.08.14	08:30:00	122045.47	122047.59	121937.20	121950.53	1261	0	1512
2025.08.14	08:35:00	121948.59	121949.12	121705.39	121712.57	1344	0	1512
2025.08.14	08:40:00	121711.67	121839.46	121689.81	121741.46	1241	0	1512
2025.08.14	08:45:00	121741.19	121819.95	121727.61	121765.09	1529	0	1512
2025.08.14	08:50:00	121765.13	121765.16	121593.56	121686.00	1385	0	1512
2025.08.14	08:55:00	121687.57	121705.28	121620.97	121683.31	1397	0	1512
2025.08.14	09:00:00	121682.26	121683.81	121550.88	121598.15	1265	0	1512
2025.08.14	09:05:00	121600.39	121804.42	121594.85	121775.46	1515	0	1512
2025.08.14	09:10:00	121776.51	121949.61	121727.66	121943.42	1086	0	1512
2025.08.14	09:15:00	121945.96	121960.50	121817.32	121893.14	1326	0	1512
2025.08.14	09:20:00	121893.12	121902.81	121804.50	121876.60	1164	0	1512
2025.08.14	09:25:00	121876.40	121980.49	121852.50	121872.60	1218	0	1512
2025.08.14	09:30:00	121872.57	121872.68	121738.27	121811.85	1212	0	1512
2025.08.14	09:35:00	121811.36	121812.38	121629.93	121649.56	1334	0	1512
2025.08.14	09:40:00	121649.77	121737.22	121626.82	121641.06	1114	0	1512
2025.08.14	09:45:00	121637.38	121712.36	121633.41	121646.46	1135	0	1512
2025.08.14	09:50:00	121646.15	121725.00	121645.02	121715.59	1230	0	1512
2025.08.14	09:55:00	121716.06	121753.82	121672.40	121696.01	1129	0	1512
2025.08.14	10:00:00	121694.89	121714.45	121562.82	121589.11	1265	0	1512
2025.08.14	10:05:00	121589.11	121665.70	121508.16	121543.02	1410	0	1512
2025.08.14	10:10:00	121543.08	121610.54	121472.51	121547.69	1272	0	1512
2025.08.14	10:15:00	121547.83	121779.71	121529.77	121768.03	1454	0	1512
2025.08.14	10:20:00	121764.98	121843.47	121672.28	121742.56	1372	0	1512
2025.08.14	10:25:00	121740.84	121742.13	121533.90	121581.84	1106	0	1512
2025.08.14	10:30:00	121581.20	121706.02	121580.19	121655.56	1225	0	1512
2025.08.14	10:35:00	121655.78	121731.88	121489.49	121490.67	1279	0	1512
2025.08.14	10:40:00	121490.67	121495.68	121144.94	121215.48	1668	0	1512
2025.08.14	10:45:00	121215.43	121300.59	121140.90	121168.06	1650	0	1512
2025.08.14	10:50:00	121168.71	121298.91	120927.04	120948.75	1630	0	1512
2025.08.14	10:55:00	120945.88	121021.18	120793.11	120979.42	1603	0	1512
2025.08.14	11:00:00	120981.44	121080.23	120911.82	120969.70	1572	0	1512
2025.08.14	11:05:00	120970.11	120978.17	120799.72	120905.25	1410	0	1512
2025.08.14	11:10:00	120905.35	121018.82	120836.61	120876.12	1479	0	1512
2025.08.14	11:15:00	120876.17	120958.26	120864.36	120936.35	1296	0	1512
2025.08.14	11:20:00	120936.36	120974.39	120763.84	120936.31	1482	0	1512
2025.08.14	11:25:00	120931.13	120962.00	120896.78	120931.67	1261	0	1512
2025.08.14	11:30:00	120933.03	120972.01	120731.24	120836.09	1338	0	1512
2025.08.14	11:35:00	120836.22	120894.61	120787.80	120821.83	1525	0	1512
2025.08.14	11:40:00	120822.00	120899.25	120822.00	120827.23	1414	0	1512
2025.08.14	11:45:00	120826.33	120909.67	120802.22	120896.37	1261	0	1512
2025.08.14	11:50:00	120898.05	120987.90	120884.39	120965.73	1395	0	1512
2025.08.14	11:55:00	120965.17	121019.79	120873.05	121019.24	1231	0	1512
2025.08.14	12:00:00	121018.71	121032.10	120965.97	121027.91	1269	0	1512
2025.08.14	12:05:00	121029.55	121031.47	120899.13	121019.30	1376	0	1512
2025.08.14	12:10:00	121019.30	121036.95	120977.66	121036.17	1252	0	1512
2025.08.14	12:15:00	121036.18	121160.53	120648.69	120711.46	1906	0	1512
2025.08.14	12:20:00	120714.54	121059.58	120487.19	120994.51	1822	0	1512
2025.08.14	12:25:00	120995.05	121211.28	120947.76	121195.63	1706	0	1512
2025.08.14	12:30:00	121195.38	121195.38	118334.00	118659.89	4104	0	1512
2025.08.14	12:35:00	118673.11	119499.07	117526.07	119061.34	4443	0	1512
2025.08.14	12:40:00	119061.06	119815.10	119042.19	119580.99	2433	0	1512
2025.08.14	12:45:00	119587.37	119802.31	119120.26	119371.24	2500	0	1512
2025.08.14	12:50:00	119371.24	119636.92	119115.98	119150.79	2190	0	1512
2025.08.14	12:55:00	119149.91	119188.90	118736.12	118924.92	2077	0	1512
2025.08.14	13:00:00	118919.00	118957.82	118250.71	118265.34	2691	0	1512
2025.08.14	13:05:00	118268.85	119050.27	118102.51	118976.31	2705	0	1512
2025.08.14	13:10:00	118976.31	119309.45	118976.31	119289.75	2118	0	1512
2025.08.14	13:15:00	119289.72	119293.47	118553.55	118568.32	2117	0	1512
2025.08.14	13:20:00	118567.99	118809.01	118219.21	118253.77	2013	0	1512
2025.08.14	13:25:00	118254.61	118518.03	118094.69	118292.07	2016	0	1512
2025.08.14	13:30:00	118292.11	118725.82	118114.39	118460.05	2253	0	1512
2025.08.14	13:35:00	118460.29	118682.83	118207.10	118212.21	2089	0	1512
2025.08.14	13:40:00	118212.21	118300.12	117767.95	118299.45	2261	0	1512
2025.08.14	13:45:00	118299.45	118584.89	118187.00	118524.92	2107	0	1512
2025.08.14	13:50:00	118525.11	118903.00	118377.60	118782.75	2107	0	1512
2025.08.14	13:55:00	118782.84	118796.84	118417.04	118468.90	1769	0	1512
2025.08.14	14:00:00	118464.10	118506.17	118159.41	118293.92	1834	0	1512
2025.08.14	14:05:00	118295.02	118382.01	118153.39	118171.20	1828	0	1512
2025.08.14	14:10:00	118171.20	118236.56	118034.85	118079.09	1683	0	1512
2025.08.14	14:15:00	118079.08	118643.36	118041.40	118626.56	1770	0	1512
2025.08.14	14:20:00	118626.14	118626.14	118288.88	118392.12	1951	0	1512
2025.08.14	14:25:00	118392.98	118934.74	118317.95	118903.16	1725	0	1512
2025.08.14	14:30:00	118903.12	119174.38	118794.80	119121.81	1869	0	1512
2025.08.14	14:35:00	119121.72	119256.81	118947.88	119243.38	1832	0	1512
2025.08.14	14:40:00	119244.73	119378.17	119025.28	119126.48	1709	0	1512
2025.08.14	14:45:00	119125.49	119427.15	119066.22	119259.64	1875	0	1512
2025.08.14	14:50:00	119258.34	119291.15	118948.01	118948.01	1717	0	1512
2025.08.14	14:55:00	118947.22	119040.18	118779.79	118874.40	1730	0	1512
2025.08.14	15:00:00	118873.98	118970.63	118772.46	118772.46	1706	0	1512
2025.08.14	15:05:00	118769.00	118915.54	118670.72	118823.99	1641	0	1512
2025.08.14	15:10:00	118823.98	118823.98	118514.69	118593.48	1704	0	1512
2025.08.14	15:15:00	118593.67	118671.51	118400.85	118426.05	1679	0	1512
2025.08.14	15:20:00	118427.55	118499.21	118297.03	118305.78	1594	0	1512
2025.08.14	15:25:00	118304.15	118338.95	118085.88	118202.19	1723	0	1512
2025.08.14	15:30:00	118201.67	118344.40	118148.19	118201.73	1604	0	1512
2025.08.14	15:35:00	118200.92	118218.61	117901.87	118045.89	1764	0	1512
2025.08.14	15:40:00	118045.82	118336.62	118030.62	118123.59	1802	0	1512
2025.08.14	15:45:00	118120.63	118203.36	118002.44	118028.09	1457	0	1512
2025.08.14	15:50:00	118028.09	118209.06	117937.46	118195.78	1691	0	1512
2025.08.14	15:55:00	118195.80	118347.65	118089.27	118285.17	1597	0	1512
2025.08.14	16:00:00	118285.04	118300.66	118166.34	118198.94	1672	0	1512
2025.08.14	16:05:00	118194.31	118194.31	117837.76	117934.17	1686	0	1512
2025.08.14	16:10:00	117934.28	118041.71	117645.56	117679.26	1697	0	1512
2025.08.14	16:15:00	117680.83	117916.15	117521.91	117748.87	2072	0	1512
2025.08.14	16:20:00	117748.40	117942.95	117705.51	117812.67	1670	0	1512
2025.08.14	16:25:00	117814.90	117814.90	117438.00	117677.89	1901	0	1512
2025.08.14	16:30:00	117677.38	117795.32	117407.40	117730.29	1972	0	1512
2025.08.14	16:35:00	117731.63	117838.02	117666.47	117834.65	1931	0	1512
2025.08.14	16:40:00	117833.97	117922.80	117714.64	117739.23	1710	0	1512
2025.08.14	16:45:00	117739.46	117762.85	117552.31	117668.93	1686	0	1512
2025.08.14	16:50:00	117671.00	118043.96	117671.00	117999.76	1450	0	1512
2025.08.14	16:55:00	117999.50	118000.03	117853.60	117913.73	1581	0	1512
2025.08.14	17:00:00	117910.54	117927.60	117771.35	117834.07	1517	0	1512
2025.08.14	17:05:00	117834.22	117872.64	117585.41	117736.46	1403	0	1512
2025.08.14	17:10:00	117731.75	117782.48	117531.38	117759.20	1623	0	1512
2025.08.14	17:15:00	117759.67	117798.57	117566.94	117585.70	1354	0	1512
2025.08.14	17:20:00	117585.70	118025.04	117585.70	118005.57	1512	0	1512
2025.08.14	17:25:00	118005.61	118175.94	117985.58	118151.42	1511	0	1512
2025.08.14	17:30:00	118151.27	118173.78	118009.26	118021.85	1465	0	1512
2025.08.14	17:35:00	118023.70	118039.50	117885.25	117924.76	1390	0	1512
2025.08.14	17:40:00	117924.76	117937.98	117719.91	117719.91	1397	0	1512
2025.08.14	17:45:00	117719.87	117809.30	117607.05	117707.24	1315	0	1512
2025.08.14	17:50:00	117707.32	117819.16	117637.01	117727.54	1467	0	1512
2025.08.14	17:55:00	117727.46	117994.29	117693.42	117961.47	1470	0	1512
2025.08.14	18:00:00	117962.28	117962.28	117850.51	117850.51	1397	0	1512
2025.08.14	18:05:00	117850.48	117988.34	117777.70	117871.97	1572	0	1512
2025.08.14	18:10:00	117868.92	117898.99	117675.20	117699.54	1449	0	1512
2025.08.14	18:15:00	117699.51	117747.99	117597.19	117653.31	1461	0	1512
2025.08.14	18:20:00	117653.31	117670.34	117187.88	117528.44	1711	0	1512
2025.08.14	18:25:00	117529.07	117890.19	117529.07	117880.48	1679	0	1512
2025.08.14	18:30:00	117880.81	118022.97	117830.26	117999.76	1532	0	1512
2025.08.14	18:35:00	117999.58	118064.57	117848.02	118039.92	1601	0	1512
2025.08.14	18:40:00	118040.10	118147.56	118011.23	118073.65	1361	0	1512
2025.08.14	18:45:00	118072.65	118158.06	118014.49	118154.89	1280	0	1512
2025.08.14	18:50:00	118154.23	118282.91	118139.27	118141.26	1486	0	1512
2025.08.14	18:55:00	118141.68	118275.24	118092.59	118146.25	1391	0	1512
2025.08.14	19:00:00	118146.25	118240.78	118100.62	118125.97	1394	0	1512
2025.08.14	19:05:00	118125.59	118243.60	118114.48	118197.40	1487	0	1512
2025.08.14	19:10:00	118196.36	118246.76	118121.43	118172.81	1331	0	1512
2025.08.14	19:15:00	118172.80	118238.13	118027.49	118238.13	1372	0	1512
2025.08.14	19:20:00	118238.13	118482.11	118214.16	118454.26	1393	0	1512
2025.08.14	19:25:00	118455.17	118460.15	118343.92	118355.16	1384	0	1512
2025.08.14	19:30:00	118355.74	118361.89	118168.28	118187.35	1421	0	1512
2025.08.14	19:35:00	118182.69	118331.85	118145.01	118230.23	1484	0	1512
2025.08.14	19:40:00	118231.92	118322.71	118195.78	118240.87	1393	0	1512
2025.08.14	19:45:00	118241.10	118606.85	118143.72	118426.15	1716	0	1512
2025.08.14	19:50:00	118426.21	118499.89	118283.47	118299.52	1616	0	1512
2025.08.14	19:55:00	118298.30	118298.83	117961.86	118018.85	1557	0	1512
2025.08.14	20:00:00	118015.03	118066.60	117917.11	118030.17	1542	0	1512
2025.08.14	20:05:00	118030.28	118072.21	117801.81	117848.90	1399	0	1512
2025.08.14	20:10:00	117847.26	117893.32	117771.28	117888.70	1371	0	1512
2025.08.14	20:15:00	117891.47	117960.44	117822.92	117872.93	1409	0	1512
2025.08.14	20:20:00	117873.13	118116.84	117867.96	118115.21	1514	0	1512
2025.08.14	20:25:00	118114.85	118208.86	118060.88	118196.72	1254	0	1512
2025.08.14	20:30:00	118200.24	118207.43	118121.77	118172.46	1144	0	1512
2025.08.14	20:35:00	118172.14	118177.27	117925.97	118077.92	1389	0	1512
2025.08.14	20:40:00	118078.51	118098.91	117973.97	118006.72	1244	0	1512
2025.08.14	20:45:00	118003.48	118016.77	117810.79	117978.56	1399	0	1512
2025.08.14	20:50:00	117978.54	118050.23	117920.41	117990.97	1357	0	1512
2025.08.14	20:55:00	117990.97	118026.85	117864.20	117946.31	1367	0	1512
2025.08.14	21:00:00	117946.10	118042.50	117890.43	117987.40	1438	0	1512
2025.08.14	21:05:00	117987.41	118210.54	117950.47	118205.14	1572	0	1512
2025.08.14	21:10:00	118211.32	118279.15	118179.43	118198.16	1272	0	1512
2025.08.14	21:15:00	118198.68	118223.52	118130.87	118223.11	1449	0	1512
2025.08.14	21:20:00	118222.32	118242.56	117936.22	117970.82	1176	0	1512
2025.08.14	21:25:00	117963.48	117963.48	117696.65	117715.27	1362	0	1512
2025.08.14	21:30:00	117715.07	117968.08	117502.08	117561.39	1496	0	1512
2025.08.14	21:35:00	117555.79	117646.63	117389.04	117637.60	1543	0	1512
2025.08.14	21:40:00	117642.41	117651.75	117377.01	117635.66	1398	0	1512
2025.08.14	21:45:00	117636.28	117950.28	117526.36	117940.44	1405	0	1512
2025.08.14	21:50:00	117940.26	118000.56	117624.07	117789.62	1329	0	1512
2025.08.14	21:55:00	117789.43	117972.59	117760.37	117967.73	1157	0	1512
2025.08.14	22:00:00	117968.12	117968.12	117701.29	117760.12	1198	0	1512
2025.08.14	22:05:00	117760.12	117920.52	117752.96	117913.50	1244	0	1512
2025.08.14	22:10:00	117912.45	118144.39	117912.37	118137.64	1192	0	1512
2025.08.14	22:15:00	118137.64	118182.48	118048.54	118147.91	1183	0	1512
2025.08.14	22:20:00	118147.88	118286.71	118138.74	118263.61	1344	0	1512
2025.08.14	22:25:00	118269.37	118300.00	118204.60	118295.02	1104	0	1512
2025.08.14	22:30:00	118295.26	118417.24	118266.65	118413.99	1145	0	1512
2025.08.14	22:35:00	118413.83	118414.51	118194.28	118221.17	1171	0	1512
2025.08.14	22:40:00	118221.86	118283.59	118174.41	118261.53	1052	0	1512
2025.08.14	22:45:00	118261.27	118369.48	118241.60	118369.48	1138	0	1512
2025.08.14	22:50:00	118371.42	118431.70	118294.76	118409.54	985	0	1512
2025.08.14	22:55:00	118409.54	118409.61	118315.71	118354.90	1063	0	1512
2025.08.14	23:00:00	118355.27	118357.48	118302.54	118331.17	1234	0	1512
2025.08.14	23:05:00	118331.60	118413.08	118309.92	118336.21	1098	0	1512
2025.08.14	23:10:00	118335.99	118508.14	118332.06	118458.37	1126	0	1512
2025.08.14	23:15:00	118456.77	118584.45	118455.92	118575.61	1167	0	1512
2025.08.14	23:20:00	118575.13	118595.81	118509.93	118570.50	1135	0	1512
2025.08.14	23:25:00	118571.38	118599.39	118500.91	118591.20	1215	0	1512
2025.08.14	23:30:00	118590.62	118600.27	118525.61	118558.05	1212	0	1512
2025.08.14	23:35:00	118557.47	118603.91	118530.89	118548.93	1186	0	1512
2025.08.14	23:40:00	118549.11	118552.93	118457.16	118526.52	1171	0	1512
2025.08.14	23:45:00	118526.38	118612.92	118485.22	118553.02	1125	0	1512
2025.08.14	23:50:00	118553.16	118597.42	118478.68	118490.98	1082	0	1512
2025.08.14	23:55:00	118491.44	118499.80	118311.99	118374.30	1057	0	1512
2025.08.15	00:00:00	118374.26	118492.81	118290.70	118420.43	1389	0	1512
2025.08.15	00:05:00	118417.53	118497.22	118376.37	118492.59	1215	0	1512
2025.08.15	00:10:00	118494.01	118559.16	118436.44	118557.45	1219	0	1512
2025.08.15	00:15:00	118561.40	118563.25	118386.54	118440.43	1236	0	1512
2025.08.15	00:20:00	118440.12	118442.45	118281.28	118291.00	1308	0	1512
2025.08.15	00:25:00	118290.89	118354.53	118280.10	118316.45	1157	0	1512
2025.08.15	00:30:00	118317.20	118343.26	118107.16	118177.26	1428	0	1512
2025.08.15	00:35:00	118177.24	118424.92	118126.37	118379.55	1470	0	1512
2025.08.15	00:40:00	118378.07	118521.10	118375.38	118453.78	1710	0	1512
2025.08.15	00:45:00	118453.61	118559.31	118306.47	118333.76	1512	0	1512
2025.08.15	00:50:00	118334.62	118358.02	118293.33	118315.42	1216	0	1512
2025.08.15	00:55:00	118316.24	118347.56	118224.49	118267.25	1125	0	1512
2025.08.15	01:00:00	118268.12	118295.40	118123.57	118126.51	1272	0	1512
2025.08.15	01:05:00	118126.91	118247.39	118109.54	118200.33	1266	0	1512
2025.08.15	01:10:00	118200.19	118308.61	118196.42	118230.77	1289	0	1512
2025.08.15	01:15:00	118230.75	118371.90	118107.90	118337.71	1329	0	1512
2025.08.15	01:20:00	118336.89	118501.66	118233.93	118499.77	1280	0	1512
